model,dataset,magnitude,layer_idx,layer_key
ViT-B-16,SVHNVal,0.4162651598453522,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.32787296175956726,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.416595995426178,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-B-16,SVHNVal,0.19062261283397675,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4300181269645691,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.32890892028808594,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.415972501039505,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-B-16,SVHNVal,0.1953624039888382,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4373895525932312,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.32170167565345764,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.4116896986961365,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-B-16,SVHNVal,0.17573991417884827,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4381554126739502,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.2972698509693146,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.398295134305954,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-B-16,SVHNVal,0.1802920699119568,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4277608394622803,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.2791041433811188,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.3754771649837494,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-B-16,SVHNVal,0.18084931373596191,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4219861328601837,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.30937790870666504,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.3379393219947815,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-B-16,SVHNVal,0.1644725799560547,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4207829535007477,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.35202693939208984,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.3580775260925293,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-B-16,SVHNVal,0.19599373638629913,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-B-16,SVHNVal,0.4754086434841156,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.39274197816848755,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-B-16,SVHNVal,0.47642549872398376,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-B-16,SVHNVal,0.2743351459503174,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-B-16,SVHNVal,0.678316056728363,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-B-16,SVHNVal,0.3085232377052307,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-L-14,CarsVal,0.0,0,model.text_projection
ViT-L-14,CarsVal,0.25393176078796387,1,model.visual.proj
ViT-L-14,CarsVal,0.40282097458839417,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-L-14,CarsVal,0.25898730754852295,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-L-14,CarsVal,0.46064189076423645,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-L-14,CarsVal,0.46050015091896057,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-L-14,CarsVal,0.47768405079841614,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-L-14,CarsVal,0.2723676860332489,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-L-14,CarsVal,0.5050407648086548,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-L-14,CarsVal,0.4497649371623993,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4896375834941864,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-L-14,CarsVal,0.28122401237487793,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-L-14,CarsVal,0.4981019198894501,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-L-14,CarsVal,0.4450300335884094,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4702150225639343,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-L-14,CarsVal,0.2704106867313385,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-L-14,CarsVal,0.5144028067588806,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-L-14,CarsVal,0.445917546749115,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4723977744579315,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-L-14,CarsVal,0.2714529037475586,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-L-14,CarsVal,0.521965503692627,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-L-14,CarsVal,0.45710575580596924,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4449769854545593,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-L-14,CarsVal,0.25863298773765564,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-L-14,CarsVal,0.5230271816253662,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-L-14,CarsVal,0.45469537377357483,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-L-14,CarsVal,0.45231878757476807,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-L-14,CarsVal,0.2643108069896698,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-L-14,CarsVal,0.5419764518737793,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-L-14,CarsVal,0.4801363945007324,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4585248827934265,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-L-14,CarsVal,0.26000818610191345,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-L-14,CarsVal,0.5572646260261536,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-L-14,CarsVal,0.47275981307029724,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4652038812637329,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-L-14,CarsVal,0.25988060235977173,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-L-14,CarsVal,0.5620359778404236,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-L-14,CarsVal,0.46633440256118774,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-L-14,CarsVal,0.46999338269233704,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-L-14,CarsVal,0.25237640738487244,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-L-14,CarsVal,0.5656070709228516,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-L-14,CarsVal,0.4500039517879486,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4661887586116791,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-L-14,CarsVal,0.23592007160186768,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-L-14,CarsVal,0.5493687987327576,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-L-14,CarsVal,0.41803720593452454,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-L-14,CarsVal,0.45223549008369446,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-L-14,CarsVal,0.23106707632541656,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-L-14,CarsVal,0.5324503779411316,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-L-14,CarsVal,0.39865022897720337,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4403989911079407,50,model.visual.transformer.resblocks.12.attn.in_proj_weight
ViT-L-14,CarsVal,0.2263697385787964,51,model.visual.transformer.resblocks.12.attn.out_proj.weight
ViT-L-14,CarsVal,0.5180041193962097,52,model.visual.transformer.resblocks.12.mlp.c_fc.weight
ViT-L-14,CarsVal,0.3845921456813812,53,model.visual.transformer.resblocks.12.mlp.c_proj.weight
ViT-L-14,CarsVal,0.41899988055229187,54,model.visual.transformer.resblocks.13.attn.in_proj_weight
ViT-L-14,CarsVal,0.21770678460597992,55,model.visual.transformer.resblocks.13.attn.out_proj.weight
ViT-L-14,CarsVal,0.5074754357337952,56,model.visual.transformer.resblocks.13.mlp.c_fc.weight
ViT-L-14,CarsVal,0.3769468367099762,57,model.visual.transformer.resblocks.13.mlp.c_proj.weight
ViT-L-14,CarsVal,0.42379382252693176,58,model.visual.transformer.resblocks.14.attn.in_proj_weight
ViT-L-14,CarsVal,0.22276096045970917,59,model.visual.transformer.resblocks.14.attn.out_proj.weight
ViT-L-14,CarsVal,0.5095210671424866,60,model.visual.transformer.resblocks.14.mlp.c_fc.weight
ViT-L-14,CarsVal,0.391574501991272,61,model.visual.transformer.resblocks.14.mlp.c_proj.weight
ViT-L-14,CarsVal,0.41267701983451843,62,model.visual.transformer.resblocks.15.attn.in_proj_weight
ViT-L-14,CarsVal,0.2218209058046341,63,model.visual.transformer.resblocks.15.attn.out_proj.weight
ViT-L-14,CarsVal,0.5172684192657471,64,model.visual.transformer.resblocks.15.mlp.c_fc.weight
ViT-L-14,CarsVal,0.40437963604927063,65,model.visual.transformer.resblocks.15.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4353829622268677,66,model.visual.transformer.resblocks.16.attn.in_proj_weight
ViT-L-14,CarsVal,0.23672959208488464,67,model.visual.transformer.resblocks.16.attn.out_proj.weight
ViT-L-14,CarsVal,0.5361106395721436,68,model.visual.transformer.resblocks.16.mlp.c_fc.weight
ViT-L-14,CarsVal,0.42378225922584534,69,model.visual.transformer.resblocks.16.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4430738389492035,70,model.visual.transformer.resblocks.17.attn.in_proj_weight
ViT-L-14,CarsVal,0.24733658134937286,71,model.visual.transformer.resblocks.17.attn.out_proj.weight
ViT-L-14,CarsVal,0.5647170543670654,72,model.visual.transformer.resblocks.17.mlp.c_fc.weight
ViT-L-14,CarsVal,0.46468883752822876,73,model.visual.transformer.resblocks.17.mlp.c_proj.weight
ViT-L-14,CarsVal,0.45475688576698303,74,model.visual.transformer.resblocks.18.attn.in_proj_weight
ViT-L-14,CarsVal,0.25164225697517395,75,model.visual.transformer.resblocks.18.attn.out_proj.weight
ViT-L-14,CarsVal,0.5820221304893494,76,model.visual.transformer.resblocks.18.mlp.c_fc.weight
ViT-L-14,CarsVal,0.4988163709640503,77,model.visual.transformer.resblocks.18.mlp.c_proj.weight
ViT-L-14,CarsVal,0.45920735597610474,78,model.visual.transformer.resblocks.19.attn.in_proj_weight
ViT-L-14,CarsVal,0.25212204456329346,79,model.visual.transformer.resblocks.19.attn.out_proj.weight
ViT-L-14,CarsVal,0.5917521119117737,80,model.visual.transformer.resblocks.19.mlp.c_fc.weight
ViT-L-14,CarsVal,0.5213403105735779,81,model.visual.transformer.resblocks.19.mlp.c_proj.weight
ViT-L-14,CarsVal,0.47499579191207886,82,model.visual.transformer.resblocks.20.attn.in_proj_weight
ViT-L-14,CarsVal,0.2689143121242523,83,model.visual.transformer.resblocks.20.attn.out_proj.weight
ViT-L-14,CarsVal,0.610590398311615,84,model.visual.transformer.resblocks.20.mlp.c_fc.weight
ViT-L-14,CarsVal,0.5663272142410278,85,model.visual.transformer.resblocks.20.mlp.c_proj.weight
ViT-L-14,CarsVal,0.4735088348388672,86,model.visual.transformer.resblocks.21.attn.in_proj_weight
ViT-L-14,CarsVal,0.2618439793586731,87,model.visual.transformer.resblocks.21.attn.out_proj.weight
ViT-L-14,CarsVal,0.6176424622535706,88,model.visual.transformer.resblocks.21.mlp.c_fc.weight
ViT-L-14,CarsVal,0.5822672843933105,89,model.visual.transformer.resblocks.21.mlp.c_proj.weight
ViT-L-14,CarsVal,0.49731528759002686,90,model.visual.transformer.resblocks.22.attn.in_proj_weight
ViT-L-14,CarsVal,0.29356226325035095,91,model.visual.transformer.resblocks.22.attn.out_proj.weight
ViT-L-14,CarsVal,0.6509941816329956,92,model.visual.transformer.resblocks.22.mlp.c_fc.weight
ViT-L-14,CarsVal,0.5792456865310669,93,model.visual.transformer.resblocks.22.mlp.c_proj.weight
ViT-L-14,CarsVal,0.6130216717720032,94,model.visual.transformer.resblocks.23.attn.in_proj_weight
ViT-L-14,CarsVal,0.3093685507774353,95,model.visual.transformer.resblocks.23.attn.out_proj.weight
ViT-L-14,CarsVal,0.699449896812439,96,model.visual.transformer.resblocks.23.mlp.c_fc.weight
ViT-L-14,CarsVal,0.5051106214523315,97,model.visual.transformer.resblocks.23.mlp.c_proj.weight
ViT-L-14,DTDVal,0.0,0,model.text_projection
ViT-L-14,DTDVal,0.1909741908311844,1,model.visual.proj
ViT-L-14,DTDVal,0.32315516471862793,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-L-14,DTDVal,0.22804895043373108,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-L-14,DTDVal,0.378357857465744,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3881624639034271,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4015721380710602,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-L-14,DTDVal,0.23651498556137085,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-L-14,DTDVal,0.4176361560821533,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3717051148414612,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4013145864009857,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-L-14,DTDVal,0.23531636595726013,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-L-14,DTDVal,0.42001286149024963,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3528154194355011,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-L-14,DTDVal,0.389507919549942,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-L-14,DTDVal,0.22553184628486633,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-L-14,DTDVal,0.4058895707130432,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3472456634044647,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-L-14,DTDVal,0.3923461437225342,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-L-14,DTDVal,0.22083288431167603,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-L-14,DTDVal,0.41573312878608704,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3513529598712921,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-L-14,DTDVal,0.3798008859157562,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-L-14,DTDVal,0.22163622081279755,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-L-14,DTDVal,0.4253782033920288,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-L-14,DTDVal,0.34796881675720215,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-L-14,DTDVal,0.38335055112838745,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-L-14,DTDVal,0.22308871150016785,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-L-14,DTDVal,0.43773820996284485,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3516036868095398,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-L-14,DTDVal,0.389974981546402,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-L-14,DTDVal,0.22311682999134064,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-L-14,DTDVal,0.4525929093360901,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3463132679462433,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-L-14,DTDVal,0.39829912781715393,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-L-14,DTDVal,0.2227288782596588,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-L-14,DTDVal,0.455702543258667,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-L-14,DTDVal,0.34964078664779663,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-L-14,DTDVal,0.40275251865386963,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-L-14,DTDVal,0.2225324511528015,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-L-14,DTDVal,0.45987892150878906,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3477333188056946,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4100796580314636,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-L-14,DTDVal,0.2224562019109726,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-L-14,DTDVal,0.46105557680130005,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3527720868587494,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4092608392238617,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-L-14,DTDVal,0.22534748911857605,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-L-14,DTDVal,0.4624687135219574,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-L-14,DTDVal,0.35793471336364746,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-L-14,DTDVal,0.41230326890945435,50,model.visual.transformer.resblocks.12.attn.in_proj_weight
ViT-L-14,DTDVal,0.22276316583156586,51,model.visual.transformer.resblocks.12.attn.out_proj.weight
ViT-L-14,DTDVal,0.46551942825317383,52,model.visual.transformer.resblocks.12.mlp.c_fc.weight
ViT-L-14,DTDVal,0.35298022627830505,53,model.visual.transformer.resblocks.12.mlp.c_proj.weight
ViT-L-14,DTDVal,0.41614285111427307,54,model.visual.transformer.resblocks.13.attn.in_proj_weight
ViT-L-14,DTDVal,0.22998328506946564,55,model.visual.transformer.resblocks.13.attn.out_proj.weight
ViT-L-14,DTDVal,0.473758727312088,56,model.visual.transformer.resblocks.13.mlp.c_fc.weight
ViT-L-14,DTDVal,0.3739721477031708,57,model.visual.transformer.resblocks.13.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4230228662490845,58,model.visual.transformer.resblocks.14.attn.in_proj_weight
ViT-L-14,DTDVal,0.23986190557479858,59,model.visual.transformer.resblocks.14.attn.out_proj.weight
ViT-L-14,DTDVal,0.47861891984939575,60,model.visual.transformer.resblocks.14.mlp.c_fc.weight
ViT-L-14,DTDVal,0.38695305585861206,61,model.visual.transformer.resblocks.14.mlp.c_proj.weight
ViT-L-14,DTDVal,0.42221206426620483,62,model.visual.transformer.resblocks.15.attn.in_proj_weight
ViT-L-14,DTDVal,0.23722462356090546,63,model.visual.transformer.resblocks.15.attn.out_proj.weight
ViT-L-14,DTDVal,0.4840943515300751,64,model.visual.transformer.resblocks.15.mlp.c_fc.weight
ViT-L-14,DTDVal,0.39789268374443054,65,model.visual.transformer.resblocks.15.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4334849715232849,66,model.visual.transformer.resblocks.16.attn.in_proj_weight
ViT-L-14,DTDVal,0.24375975131988525,67,model.visual.transformer.resblocks.16.attn.out_proj.weight
ViT-L-14,DTDVal,0.4903401732444763,68,model.visual.transformer.resblocks.16.mlp.c_fc.weight
ViT-L-14,DTDVal,0.41825252771377563,69,model.visual.transformer.resblocks.16.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4418410360813141,70,model.visual.transformer.resblocks.17.attn.in_proj_weight
ViT-L-14,DTDVal,0.24733228981494904,71,model.visual.transformer.resblocks.17.attn.out_proj.weight
ViT-L-14,DTDVal,0.49691107869148254,72,model.visual.transformer.resblocks.17.mlp.c_fc.weight
ViT-L-14,DTDVal,0.4446657598018646,73,model.visual.transformer.resblocks.17.mlp.c_proj.weight
ViT-L-14,DTDVal,0.4413186013698578,74,model.visual.transformer.resblocks.18.attn.in_proj_weight
ViT-L-14,DTDVal,0.2482416033744812,75,model.visual.transformer.resblocks.18.attn.out_proj.weight
ViT-L-14,DTDVal,0.5007091164588928,76,model.visual.transformer.resblocks.18.mlp.c_fc.weight
ViT-L-14,DTDVal,0.4617063105106354,77,model.visual.transformer.resblocks.18.mlp.c_proj.weight
ViT-L-14,DTDVal,0.44424399733543396,78,model.visual.transformer.resblocks.19.attn.in_proj_weight
ViT-L-14,DTDVal,0.24830956757068634,79,model.visual.transformer.resblocks.19.attn.out_proj.weight
